Timestamp,Milliseconds,X,Y,Z
2021-07-30 13:29:15,20400,-0.0735793,0.011365907,9.813564
2021-07-30 13:29:15,20450,-0.03589234,0.035294134,9.823135
2021-07-30 13:29:15,20500,-0.044865426,0.025722843,9.81835
2021-07-30 13:29:15,20550,-0.054436713,0.020338992,9.771091
2021-07-30 13:29:15,20600,-0.050249275,0.035294134,9.851849
2021-07-30 13:29:15,20650,-0.044865426,0.030508488,9.81835
2021-07-30 13:29:15,20701,-0.04965107,0.020937199,9.813564
2021-07-30 13:29:15,20750,-0.05922236,0.030508488,9.813564
2021-07-30 13:29:15,20800,-0.04965107,0.016151553,9.847063
2021-07-30 13:29:15,20850,-0.068793654,0.030508488,9.823135
2021-07-30 13:29:15,20901,-0.044865426,0.04007978,9.847063
2021-07-30 13:29:15,20950,-0.054436713,0.035294134,9.827921
2021-07-30 13:29:15,21001,-0.04546363,0.025722843,9.847063
2021-07-30 13:29:15,21050,-0.064008005,0.016151553,9.842278
2021-07-30 13:29:15,21100,-0.011365907,0.034695927,9.751948
2021-07-30 13:29:15,21150,-0.054436713,0.030508488,9.808778
